Jujube Coconut Ackee Raspberry Nance Jambul Mango Boysenberry Quince Feijoa
Boysenberry Loquat Grapefruit Acerola Lychee Fig Açaí Marionberry Rambutan  Raspberry
Salak Plum Tayberry Huckleberry Mulberry Cherimoya Durian Rambutan  Kiwano Huckleberry
Jackfruit Mango Grape Jackfruit Guava Sapote Redcurrant Araza Jambul Jostaberry
Damson Mandarine Acerola Sapote Jackfruit Satsuma Satsuma Cantaloupe Cherry Tayberry
Cempedak Lulo Honeyberry Jostaberry Mulberry Durian Açaí Longan Cantaloupe Açaí
Orange Honeyberry Kiwano Jambul Clementine Clementine Pear Sapote Orange Tayberry
Huckleberry Akebi Lulo Plumcot Grapefruit Salak Cantaloupe Ackee Boysenberry Kiwifruit
Breadfruit Abiu Apple Passionfruit Currant Tangelo Pear Quince Banana Açaí
Plum Fig Date Açaí Lime Persimmon Lulo Honeyberry Cherry Lemon
Blackcurrant Açaí Persimmon Nance Honeydew Peach Satsuma Feijoa Pineapple Blackberry
BinaryNumber_1010001 BinaryNumber_0001001 BinaryNumber_0100101 BinaryNumber_0110111 BinaryNumber_0011101 BinaryNumber_0011001 BinaryNumber_1010011 BinaryNumber_1011011 BinaryNumber_0001010 BinaryNumber_1010000
BinaryNumber_0011111 BinaryNumber_1000010 BinaryNumber_0101101 BinaryNumber_0110000 BinaryNumber_0100011 BinaryNumber_0100100 BinaryNumber_1001110 BinaryNumber_1010001 BinaryNumber_0011110 BinaryNumber_0000100
BinaryNumber_0001000 BinaryNumber_0010010 BinaryNumber_0111011 BinaryNumber_0001101 BinaryNumber_0001100 BinaryNumber_0110000 BinaryNumber_0110100 BinaryNumber_0110100 BinaryNumber_0010010 BinaryNumber_0010011
BinaryNumber_0000011 BinaryNumber_1010101 BinaryNumber_0000110 BinaryNumber_1011100 BinaryNumber_0001000 BinaryNumber_0111100 BinaryNumber_0010011 BinaryNumber_0011110 BinaryNumber_1011100 BinaryNumber_0011110
BinaryNumber_0001110 BinaryNumber_1000111 BinaryNumber_0100111 BinaryNumber_0010100 BinaryNumber_1000101 BinaryNumber_0011000 BinaryNumber_1000000 BinaryNumber_0011001 BinaryNumber_1001000 BinaryNumber_0001011
BinaryNumber_0010101 BinaryNumber_0001111 BinaryNumber_1100011 BinaryNumber_0011101 BinaryNumber_0010101 BinaryNumber_1010000 BinaryNumber_0111101 BinaryNumber_0110100 BinaryNumber_0010110 BinaryNumber_0010010
BinaryNumber_0110101 BinaryNumber_0010011 BinaryNumber_0110010 BinaryNumber_0010000 BinaryNumber_1010111 BinaryNumber_0110000 BinaryNumber_0011110 BinaryNumber_1100010 BinaryNumber_1000110 BinaryNumber_0000101
BinaryNumber_0100101 BinaryNumber_0110011 BinaryNumber_0011011 BinaryNumber_0100010 BinaryNumber_0000110 BinaryNumber_0101010 BinaryNumber_0100100 BinaryNumber_0001101 BinaryNumber_1001011 BinaryNumber_0001000
